expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2026-09-18,2026-09-18,5225.0,P,0.2582910322761536,78.5,6816.509765625,124.0,76.8,78.3,76.8,78.3,8.0,^SPX-2026-09-18-5225.0-P,SPX260918P05225000,^SPX
2026-09-18,2026-09-18,5250.0,C,0.34914667583465575,1717.36,6816.509765625,4.0,1756.3,1763.4,1756.3,1763.4,2.0,^SPX-2026-09-18-5250.0-C,SPX260918C05250000,^SPX
2026-09-18,2026-09-18,5250.0,P,0.25645427391052245,79.5,6816.509765625,485.0,78.6,80.0,78.6,80.0,143.0,^SPX-2026-09-18-5250.0-P,SPX260918P05250000,^SPX
2026-09-18,2026-09-18,5275.0,P,0.2547720092391968,81.4,6816.509765625,1082.0,80.4,81.9,80.4,81.9,4.0,^SPX-2026-09-18-5275.0-P,SPX260918P05275000,^SPX
2026-09-18,2026-09-18,5300.0,C,0.2766452646255492,1189.57,6816.509765625,1.0,1588.6,1627.8,1588.6,1627.8,2.0,^SPX-2026-09-18-5300.0-C,SPX260918C05300000,^SPX
2026-09-18,2026-09-18,5300.0,P,0.2529581388282776,84.6,6816.509765625,2060.0,82.2,83.7,82.2,83.7,306.0,^SPX-2026-09-18-5300.0-P,SPX260918P05300000,^SPX
2026-09-18,2026-09-18,5325.0,P,0.2512892254638671,84.4,6816.509765625,1634.0,84.1,85.7,84.1,85.7,4.0,^SPX-2026-09-18-5325.0-P,SPX260918P05325000,^SPX
2026-09-18,2026-09-18,5350.0,P,0.2494047838592529,84.32,6816.509765625,490.0,86.1,87.5,86.1,87.5,2.0,^SPX-2026-09-18-5350.0-P,SPX260918P05350000,^SPX
2026-09-18,2026-09-18,5375.0,P,0.24783505163192748,90.3,6816.509765625,375.0,88.1,89.7,88.1,89.7,12.0,^SPX-2026-09-18-5375.0-P,SPX260918P05375000,^SPX
2026-09-18,2026-09-18,5400.0,C,0.3341436215209961,1496.82,6816.509765625,538.0,1623.0,1628.6,1623.0,1628.6,500.0,^SPX-2026-09-18-5400.0-C,SPX260918C05400000,^SPX
2026-09-18,2026-09-18,5400.0,P,0.24588003883361817,92.7,6816.509765625,1578.0,90.1,91.5,90.1,91.5,11.0,^SPX-2026-09-18-5400.0-P,SPX260918P05400000,^SPX
2026-09-18,2026-09-18,5425.0,C,0.23752402803421016,1353.98,6816.509765625,1.0,1439.2,1477.8,1439.2,1477.8,2.0,^SPX-2026-09-18-5425.0-C,SPX260918C05425000,^SPX
2026-09-18,2026-09-18,5425.0,P,0.24439804376602176,95.1,6816.509765625,243.0,92.2,93.9,92.2,93.9,8.0,^SPX-2026-09-18-5425.0-P,SPX260918P05425000,^SPX
2026-09-18,2026-09-18,5450.0,C,0.2712704099273682,972.96,6816.509765625,3.0,1459.5,1499.6,1459.5,1499.6,,^SPX-2026-09-18-5450.0-C,SPX260918C05450000,^SPX
2026-09-18,2026-09-18,5450.0,P,0.2425383974456787,95.2,6816.509765625,890.0,94.2,95.9,94.2,95.9,5.0,^SPX-2026-09-18-5450.0-P,SPX260918P05450000,^SPX
2026-09-18,2026-09-18,5475.0,P,0.2408866500473022,96.9,6816.509765625,248.0,96.4,98.2,96.4,98.2,4.0,^SPX-2026-09-18-5475.0-P,SPX260918P05475000,^SPX
2026-09-18,2026-09-18,5500.0,C,0.32499034696578966,1579.4,6816.509765625,25.0,1534.4,1540.7,1534.4,1540.7,1.0,^SPX-2026-09-18-5500.0-C,SPX260918C05500000,^SPX
2026-09-18,2026-09-18,5500.0,P,0.23911187989234922,101.4,6816.509765625,5355.0,98.8,100.4,98.8,100.4,14.0,^SPX-2026-09-18-5500.0-P,SPX260918P05500000,^SPX
2026-09-18,2026-09-18,5525.0,C,0.4044525574016571,1399.55,6816.509765625,0.0,1630.0,1657.0,1630.0,1657.0,1.0,^SPX-2026-09-18-5525.0-C,SPX260918C05525000,^SPX
2026-09-18,2026-09-18,5525.0,P,0.23753451834678646,102.22,6816.509765625,153.0,101.1,102.9,101.1,102.9,2.0,^SPX-2026-09-18-5525.0-P,SPX260918P05525000,^SPX
2026-09-18,2026-09-18,5550.0,C,0.40141322774887084,1439.93,6816.509765625,0.0,1611.5,1635.1,1611.5,1635.1,30.0,^SPX-2026-09-18-5550.0-C,SPX260918C05550000,^SPX
2026-09-18,2026-09-18,5550.0,P,0.23567964035034178,103.0,6816.509765625,2338.0,103.5,105.1,103.5,105.1,11.0,^SPX-2026-09-18-5550.0-P,SPX260918P05550000,^SPX
2026-09-18,2026-09-18,5575.0,P,0.23409083482742307,100.03,6816.509765625,1492.0,106.0,107.7,106.0,107.7,50.0,^SPX-2026-09-18-5575.0-P,SPX260918P05575000,^SPX
2026-09-18,2026-09-18,5600.0,C,0.3157331229496001,1426.98,6816.509765625,50.0,1447.6,1453.3,1447.6,1453.3,2.0,^SPX-2026-09-18-5600.0-C,SPX260918C05600000,^SPX
2026-09-18,2026-09-18,5600.0,P,0.23215680265426633,111.4,6816.509765625,3375.0,108.3,109.9,108.3,109.9,389.0,^SPX-2026-09-18-5600.0-P,SPX260918P05600000,^SPX
2026-09-18,2026-09-18,5625.0,P,0.23062903167724608,110.94,6816.509765625,441.0,110.9,112.7,110.9,112.7,4.0,^SPX-2026-09-18-5625.0-P,SPX260918P05625000,^SPX
2026-09-18,2026-09-18,5650.0,C,0.2823348287010193,1324.07,6816.509765625,72.0,1352.3,1362.5,1352.3,1362.5,1.0,^SPX-2026-09-18-5650.0-C,SPX260918C05650000,^SPX
2026-09-18,2026-09-18,5650.0,P,0.2288342345619202,111.66,6816.509765625,1518.0,113.5,115.2,113.5,115.2,4.0,^SPX-2026-09-18-5650.0-P,SPX260918P05650000,^SPX
2026-09-18,2026-09-18,5675.0,C,0.2349720210838318,1241.23,6816.509765625,70.0,1232.3,1271.0,1232.3,1271.0,10.0,^SPX-2026-09-18-5675.0-C,SPX260918C05675000,^SPX
2026-09-18,2026-09-18,5675.0,P,0.22728357563018797,121.26,6816.509765625,268.0,116.2,118.1,116.2,118.1,2.0,^SPX-2026-09-18-5675.0-P,SPX260918P05675000,^SPX
2026-09-18,2026-09-18,5700.0,C,0.3841738295269012,1295.06,6816.509765625,0.0,1482.7,1506.1,1482.7,1506.1,2.0,^SPX-2026-09-18-5700.0-C,SPX260918C05700000,^SPX
2026-09-18,2026-09-18,5700.0,P,0.2252618062973022,120.02,6816.509765625,4188.0,119.0,120.4,119.0,120.4,9.0,^SPX-2026-09-18-5700.0-P,SPX260918P05700000,^SPX
2026-09-18,2026-09-18,5725.0,C,0.25878884529113777,1006.5,6816.509765625,3.0,1231.0,1269.1,1231.0,1269.1,1.0,^SPX-2026-09-18-5725.0-C,SPX260918C05725000,^SPX
2026-09-18,2026-09-18,5725.0,P,0.22382654080390926,119.89,6816.509765625,447.0,121.6,123.6,121.6,123.6,1.0,^SPX-2026-09-18-5725.0-P,SPX260918P05725000,^SPX
2026-09-18,2026-09-18,5750.0,C,0.26108717741012566,1267.46,6816.509765625,6.0,1248.4,1254.3,1248.4,1254.3,1.0,^SPX-2026-09-18-5750.0-C,SPX260918C05750000,^SPX
2026-09-18,2026-09-18,5750.0,P,0.2221328321552276,126.56,6816.509765625,1357.0,124.5,126.5,124.5,126.5,382.0,^SPX-2026-09-18-5750.0-P,SPX260918P05750000,^SPX
2026-09-18,2026-09-18,5775.0,C,0.26158975874900814,1197.67,6816.509765625,4.0,1229.6,1236.8,1229.6,1236.8,2.0,^SPX-2026-09-18-5775.0-C,SPX260918C05775000,^SPX
2026-09-18,2026-09-18,5775.0,P,0.22039239393234247,127.1,6816.509765625,358.0,127.4,129.4,127.4,129.4,1.0,^SPX-2026-09-18-5775.0-P,SPX260918P05775000,^SPX
2026-09-18,2026-09-18,5800.0,C,0.29702698829650875,1162.95,6816.509765625,55.0,1276.1,1280.4,1276.1,1280.4,4.0,^SPX-2026-09-18-5800.0-C,SPX260918C05800000,^SPX
2026-09-18,2026-09-18,5800.0,P,0.21860617980003355,131.5,6816.509765625,6203.0,130.5,132.3,130.5,132.3,80.0,^SPX-2026-09-18-5800.0-P,SPX260918P05800000,^SPX
2026-09-18,2026-09-18,5825.0,C,0.2531946476936341,957.0,6816.509765625,6.0,1150.0,1186.3,1150.0,1186.3,2.0,^SPX-2026-09-18-5825.0-C,SPX260918C05825000,^SPX
2026-09-18,2026-09-18,5825.0,P,0.21703358657836913,129.92,6816.509765625,802.0,133.5,135.6,133.5,135.6,1.0,^SPX-2026-09-18-5825.0-P,SPX260918P05825000,^SPX
2026-09-18,2026-09-18,5850.0,C,0.29262868633270256,1259.96,6816.509765625,43.0,1234.0,1238.2,1234.0,1238.2,36.0,^SPX-2026-09-18-5850.0-C,SPX260918C05850000,^SPX
2026-09-18,2026-09-18,5850.0,P,0.21521685517311095,134.84,6816.509765625,1185.0,136.7,138.6,136.7,138.6,438.0,^SPX-2026-09-18-5850.0-P,SPX260918P05850000,^SPX
2026-09-18,2026-09-18,5875.0,C,0.29086822114944455,1222.04,6816.509765625,7.0,1213.0,1218.0,1213.0,1218.0,1.0,^SPX-2026-09-18-5875.0-C,SPX260918C05875000,^SPX
2026-09-18,2026-09-18,5875.0,P,0.21354317348480223,141.21,6816.509765625,527.0,139.8,141.9,139.8,141.9,10.0,^SPX-2026-09-18-5875.0-P,SPX260918P05875000,^SPX
2026-09-18,2026-09-18,5900.0,C,0.2881502765274047,1231.28,6816.509765625,102.0,1191.9,1196.1,1191.9,1196.1,1.0,^SPX-2026-09-18-5900.0-C,SPX260918C05900000,^SPX
2026-09-18,2026-09-18,5900.0,P,0.21181894756317132,143.79,6816.509765625,17228.0,143.2,145.2,143.2,145.2,163.0,^SPX-2026-09-18-5900.0-P,SPX260918P05900000,^SPX
2026-09-18,2026-09-18,5925.0,C,0.2863135181617737,1181.05,6816.509765625,5.0,1171.0,1175.9,1171.0,1175.9,1.0,^SPX-2026-09-18-5925.0-C,SPX260918C05925000,^SPX
2026-09-18,2026-09-18,5925.0,P,0.2101052119541168,138.79,6816.509765625,12111.0,146.5,148.6,146.5,148.6,11.0,^SPX-2026-09-18-5925.0-P,SPX260918P05925000,^SPX
2026-09-18,2026-09-18,5950.0,C,0.2837481599044799,1160.86,6816.509765625,53.0,1150.3,1154.4,1150.3,1154.4,4.0,^SPX-2026-09-18-5950.0-C,SPX260918C05950000,^SPX
2026-09-18,2026-09-18,5950.0,P,0.20834093211174007,150.75,6816.509765625,1328.0,150.1,152.0,150.1,152.0,42.0,^SPX-2026-09-18-5950.0-P,SPX260918P05950000,^SPX
2026-09-18,2026-09-18,5975.0,C,0.24899661533355716,1029.93,6816.509765625,2.0,1065.9,1072.6,1065.9,1072.6,2.0,^SPX-2026-09-18-5975.0-C,SPX260918C05975000,^SPX
2026-09-18,2026-09-18,5975.0,P,0.20664436246871945,145.18,6816.509765625,1427.0,153.4,155.6,153.4,155.6,12.0,^SPX-2026-09-18-5975.0-P,SPX260918P05975000,^SPX
2026-09-18,2026-09-18,6000.0,C,0.27946334404945367,1116.98,6816.509765625,25713.0,1109.1,1113.2,1109.1,1113.2,1.0,^SPX-2026-09-18-6000.0-C,SPX260918C06000000,^SPX
2026-09-18,2026-09-18,6000.0,P,0.20489343393325804,160.4,6816.509765625,32581.0,157.1,159.2,157.1,159.2,509.0,^SPX-2026-09-18-6000.0-P,SPX260918P06000000,^SPX
2026-09-18,2026-09-18,6025.0,C,0.27726419306755057,1165.67,6816.509765625,55.0,1088.0,1092.6,1088.0,1092.6,10.0,^SPX-2026-09-18-6025.0-C,SPX260918C06025000,^SPX
2026-09-18,2026-09-18,6025.0,P,0.2031482273864746,163.0,6816.509765625,2935.0,160.7,162.9,160.7,162.9,360.0,^SPX-2026-09-18-6025.0-P,SPX260918P06025000,^SPX
2026-09-18,2026-09-18,6050.0,C,0.28745410123825066,1131.2,6816.509765625,257.0,1092.5,1096.5,1092.5,1096.5,1.0,^SPX-2026-09-18-6050.0-C,SPX260918C06050000,^SPX
2026-09-18,2026-09-18,6050.0,P,0.2014068354988098,166.9,6816.509765625,1998.0,164.6,166.7,164.6,166.7,36.0,^SPX-2026-09-18-6050.0-P,SPX260918P06050000,^SPX
2026-09-18,2026-09-18,6075.0,C,0.2729030840301513,1087.14,6816.509765625,9.0,1047.1,1051.7,1047.1,1051.7,6.0,^SPX-2026-09-18-6075.0-C,SPX260918C06075000,^SPX
2026-09-18,2026-09-18,6075.0,P,0.19966544361114502,172.6,6816.509765625,934.0,168.3,170.6,168.3,170.6,31.0,^SPX-2026-09-18-6075.0-P,SPX260918P06075000,^SPX
2026-09-18,2026-09-18,6100.0,C,0.27068867441177374,979.61,6816.509765625,540.0,1027.3,1031.3,1027.3,1031.3,1.0,^SPX-2026-09-18-6100.0-C,SPX260918C06100000,^SPX
2026-09-18,2026-09-18,6100.0,P,0.19786969283103945,176.7,6816.509765625,3246.0,172.4,174.5,172.4,174.5,3.0,^SPX-2026-09-18-6100.0-P,SPX260918P06100000,^SPX
2026-09-18,2026-09-18,6125.0,C,0.28104928857803335,1067.71,6816.509765625,32.0,1031.8,1036.4,1031.8,1036.4,2.0,^SPX-2026-09-18-6125.0-C,SPX260918C06125000,^SPX
2026-09-18,2026-09-18,6125.0,P,0.1961263936138153,173.21,6816.509765625,1006.0,176.2,178.6,176.2,178.6,4.0,^SPX-2026-09-18-6125.0-P,SPX260918P06125000,^SPX
2026-09-18,2026-09-18,6150.0,C,0.26638764625549316,1029.42,6816.509765625,390.0,987.0,991.0,987.0,991.0,2.0,^SPX-2026-09-18-6150.0-C,SPX260918C06150000,^SPX
2026-09-18,2026-09-18,6150.0,P,0.19432587450981142,182.6,6816.509765625,1295.0,180.6,182.7,180.6,182.7,501.0,^SPX-2026-09-18-6150.0-P,SPX260918P06150000,^SPX
2026-09-18,2026-09-18,6175.0,C,0.26419898558616633,1008.98,6816.509765625,180.0,966.5,970.9,966.5,970.9,2.0,^SPX-2026-09-18-6175.0-C,SPX260918C06175000,^SPX
2026-09-18,2026-09-18,6175.0,P,0.1925205870819092,182.74,6816.509765625,2415.0,184.5,186.9,184.5,186.9,2.0,^SPX-2026-09-18-6175.0-P,SPX260918P06175000,^SPX
2026-09-18,2026-09-18,6200.0,C,0.2620646838092804,840.0,6816.509765625,2169.0,947.0,951.0,947.0,951.0,17.0,^SPX-2026-09-18-6200.0-C,SPX260918C06200000,^SPX
2026-09-18,2026-09-18,6200.0,P,0.19070957766532898,193.9,6816.509765625,4303.0,189.1,191.2,189.1,191.2,203.0,^SPX-2026-09-18-6200.0-P,SPX260918P06200000,^SPX
2026-09-18,2026-09-18,6225.0,C,0.26003051683425904,936.83,6816.509765625,148.0,927.2,931.4,927.2,931.4,2.0,^SPX-2026-09-18-6225.0-C,SPX260918C06225000,^SPX
2026-09-18,2026-09-18,6225.0,P,0.18889093893051145,196.5,6816.509765625,794.0,193.1,195.6,193.1,195.6,6.0,^SPX-2026-09-18-6225.0-P,SPX260918P06225000,^SPX
2026-09-18,2026-09-18,6250.0,C,0.2578075242328644,918.46,6816.509765625,223.0,907.5,911.5,907.5,911.5,4.0,^SPX-2026-09-18-6250.0-C,SPX260918C06250000,^SPX
2026-09-18,2026-09-18,6250.0,P,0.1870618098831177,200.2,6816.509765625,1248.0,197.9,200.1,197.9,200.1,27.0,^SPX-2026-09-18-6250.0-P,SPX260918P06250000,^SPX
2026-09-18,2026-09-18,6275.0,C,0.25568085177421573,887.44,6816.509765625,105.0,887.8,891.9,887.8,891.9,2.0,^SPX-2026-09-18-6275.0-C,SPX260918C06275000,^SPX
2026-09-18,2026-09-18,6275.0,P,0.18522219052314753,203.5,6816.509765625,1796.0,202.2,204.7,202.2,204.7,11.0,^SPX-2026-09-18-6275.0-P,SPX260918P06275000,^SPX
2026-09-18,2026-09-18,6300.0,C,0.25341494425773625,938.19,6816.509765625,2410.0,868.2,872.1,868.2,872.1,3.0,^SPX-2026-09-18-6300.0-C,SPX260918C06300000,^SPX
2026-09-18,2026-09-18,6300.0,P,0.18337017352104185,212.1,6816.509765625,4567.0,207.1,209.4,207.1,209.4,3.0,^SPX-2026-09-18-6300.0-P,SPX260918P06300000,^SPX
2026-09-18,2026-09-18,6325.0,C,0.2513359550380706,856.87,6816.509765625,607.0,848.8,852.8,848.8,852.8,1.0,^SPX-2026-09-18-6325.0-C,SPX260918C06325000,^SPX
2026-09-18,2026-09-18,6325.0,P,0.18145330731391907,211.9,6816.509765625,699.0,211.6,214.1,211.6,214.1,14.0,^SPX-2026-09-18-6325.0-P,SPX260918P06325000,^SPX
2026-09-18,2026-09-18,6350.0,C,0.24916064567565918,871.33,6816.509765625,1260.0,829.5,833.4,829.5,833.4,6.0,^SPX-2026-09-18-6350.0-C,SPX260918C06350000,^SPX
2026-09-18,2026-09-18,6350.0,P,0.17952118247032167,223.05,6816.509765625,2597.0,216.6,218.9,216.6,218.9,5.0,^SPX-2026-09-18-6350.0-P,SPX260918P06350000,^SPX
2026-09-18,2026-09-18,6375.0,C,0.2467993716812134,865.35,6816.509765625,223.0,809.8,813.7,809.8,813.7,2.0,^SPX-2026-09-18-6375.0-C,SPX260918C06375000,^SPX
2026-09-18,2026-09-18,6375.0,P,0.17766821180343625,222.3,6816.509765625,1886.0,221.7,224.0,221.7,224.0,10.0,^SPX-2026-09-18-6375.0-P,SPX260918P06375000,^SPX
2026-09-18,2026-09-18,6400.0,C,0.24471084581375127,796.09,6816.509765625,2828.0,790.9,794.7,790.9,794.7,11.0,^SPX-2026-09-18-6400.0-C,SPX260918C06400000,^SPX
2026-09-18,2026-09-18,6400.0,P,0.17574657727241516,230.1,6816.509765625,4961.0,226.9,229.1,226.9,229.1,309.0,^SPX-2026-09-18-6400.0-P,SPX260918P06400000,^SPX
2026-09-18,2026-09-18,6425.0,C,0.24252409247398377,811.4,6816.509765625,48.0,771.5,775.6,771.5,775.6,5.0,^SPX-2026-09-18-6425.0-C,SPX260918C06425000,^SPX
2026-09-18,2026-09-18,6425.0,P,0.1738497380256653,232.7,6816.509765625,851.0,232.0,234.4,232.0,234.4,309.0,^SPX-2026-09-18-6425.0-P,SPX260918P06425000,^SPX
2026-09-18,2026-09-18,6450.0,C,0.24042126163482663,769.95,6816.509765625,2921.0,753.1,756.8,753.1,756.8,2.0,^SPX-2026-09-18-6450.0-C,SPX260918C06450000,^SPX
2026-09-18,2026-09-18,6450.0,P,0.17188232758522037,240.8,6816.509765625,2252.0,237.4,239.7,237.4,239.7,49.0,^SPX-2026-09-18-6450.0-P,SPX260918P06450000,^SPX
2026-09-18,2026-09-18,6475.0,C,0.2383088941478729,808.89,6816.509765625,1314.0,734.3,738.1,734.3,738.1,2.0,^SPX-2026-09-18-6475.0-C,SPX260918C06475000,^SPX
2026-09-18,2026-09-18,6475.0,P,0.16988821453094483,244.47,6816.509765625,1832.0,242.8,245.1,242.8,245.1,737.0,^SPX-2026-09-18-6475.0-P,SPX260918P06475000,^SPX
2026-09-18,2026-09-18,6500.0,C,0.2359628787899017,745.45,6816.509765625,4804.0,715.3,719.0,715.3,719.0,26.0,^SPX-2026-09-18-6500.0-C,SPX260918C06500000,^SPX
2026-09-18,2026-09-18,6500.0,P,0.16795799701690678,249.2,6816.509765625,7903.0,248.4,250.8,248.4,250.8,908.0,^SPX-2026-09-18-6500.0-P,SPX260918P06500000,^SPX
2026-09-18,2026-09-18,6525.0,C,0.23396209008216856,725.68,6816.509765625,1815.0,697.1,700.8,697.1,700.8,4.0,^SPX-2026-09-18-6525.0-C,SPX260918C06525000,^SPX
2026-09-18,2026-09-18,6525.0,P,0.16595053265571597,242.84,6816.509765625,1886.0,254.0,256.5,254.0,256.5,2.0,^SPX-2026-09-18-6525.0-P,SPX260918P06525000,^SPX
2026-09-18,2026-09-18,6550.0,C,0.23176961475372315,700.31,6816.509765625,2309.0,678.7,682.3,678.7,682.3,6.0,^SPX-2026-09-18-6550.0-C,SPX260918C06550000,^SPX
2026-09-18,2026-09-18,6550.0,P,0.1639106436920166,260.57,6816.509765625,2695.0,259.9,262.3,259.9,262.3,4.0,^SPX-2026-09-18-6550.0-P,SPX260918P06550000,^SPX
2026-09-18,2026-09-18,6575.0,C,0.22947605095863344,694.1,6816.509765625,1870.0,660.1,663.7,660.1,663.7,46.0,^SPX-2026-09-18-6575.0-C,SPX260918C06575000,^SPX
2026-09-18,2026-09-18,6575.0,P,0.1618354691314697,271.13,6816.509765625,1132.0,265.5,268.2,265.5,268.2,44.0,^SPX-2026-09-18-6575.0-P,SPX260918P06575000,^SPX
2026-09-18,2026-09-18,6600.0,C,0.22747240125656124,653.17,6816.509765625,8716.0,642.3,645.9,642.3,645.9,8.0,^SPX-2026-09-18-6600.0-C,SPX260918C06600000,^SPX
2026-09-18,2026-09-18,6600.0,P,0.1598098851394653,278.2,6816.509765625,5172.0,272.0,274.4,272.0,274.4,3.0,^SPX-2026-09-18-6600.0-P,SPX260918P06600000,^SPX
2026-09-18,2026-09-18,6625.0,C,0.22514545919418333,640.5,6816.509765625,829.0,624.0,627.5,624.0,627.5,3.0,^SPX-2026-09-18-6625.0-C,SPX260918C06625000,^SPX
2026-09-18,2026-09-18,6625.0,P,0.1577442472267151,282.9,6816.509765625,1462.0,278.1,280.7,278.1,280.7,23.0,^SPX-2026-09-18-6625.0-P,SPX260918P06625000,^SPX
2026-09-18,2026-09-18,6650.0,C,0.2231465778160095,643.79,6816.509765625,1988.0,606.4,610.0,606.4,610.0,62.0,^SPX-2026-09-18-6650.0-C,SPX260918C06650000,^SPX
2026-09-18,2026-09-18,6650.0,P,0.15563283340454104,289.8,6816.509765625,2375.0,284.6,287.1,284.6,287.1,104.0,^SPX-2026-09-18-6650.0-P,SPX260918P06650000,^SPX
2026-09-18,2026-09-18,6675.0,C,0.22086636532783505,580.5,6816.509765625,567.0,588.4,592.0,588.4,592.0,5.0,^SPX-2026-09-18-6675.0-C,SPX260918C06675000,^SPX
2026-09-18,2026-09-18,6675.0,P,0.15347564367294314,293.3,6816.509765625,553.0,290.7,293.6,290.7,293.6,7.0,^SPX-2026-09-18-6675.0-P,SPX260918P06675000,^SPX
2026-09-18,2026-09-18,6700.0,C,0.21890753787040707,570.8,6816.509765625,5329.0,571.3,574.9,571.3,574.9,5.0,^SPX-2026-09-18-6700.0-C,SPX260918C06700000,^SPX
2026-09-18,2026-09-18,6700.0,P,0.15131082462310796,299.4,6816.509765625,6050.0,297.8,300.3,297.8,300.3,289.0,^SPX-2026-09-18-6700.0-P,SPX260918P06700000,^SPX
2026-09-18,2026-09-18,6725.0,C,0.216708386888504,588.6,6816.509765625,679.0,554.0,557.4,554.0,557.4,2.0,^SPX-2026-09-18-6725.0-C,SPX260918C06725000,^SPX
2026-09-18,2026-09-18,6725.0,P,0.14913456159591673,304.99,6816.509765625,2643.0,304.3,307.2,304.3,307.2,9.0,^SPX-2026-09-18-6725.0-P,SPX260918P06725000,^SPX
2026-09-18,2026-09-18,6750.0,C,0.21461032437324523,591.7,6816.509765625,1897.0,536.8,540.3,536.8,540.3,6.0,^SPX-2026-09-18-6750.0-C,SPX260918C06750000,^SPX
2026-09-18,2026-09-18,6750.0,P,0.14698595484733581,313.6,6816.509765625,2632.0,311.8,314.4,311.8,314.4,39.0,^SPX-2026-09-18-6750.0-P,SPX260918P06750000,^SPX
2026-09-18,2026-09-18,6775.0,C,0.21248365191459656,553.1,6816.509765625,415.0,519.8,523.3,519.8,523.3,2.0,^SPX-2026-09-18-6775.0-C,SPX260918C06775000,^SPX
2026-09-18,2026-09-18,6775.0,P,0.14468953005790708,300.49,6816.509765625,278.0,318.7,321.5,318.7,321.5,7.0,^SPX-2026-09-18-6775.0-P,SPX260918P06775000,^SPX
2026-09-18,2026-09-18,6800.0,C,0.2103684234333038,503.3,6816.509765625,3610.0,503.0,506.5,503.0,506.5,96.0,^SPX-2026-09-18-6800.0-C,SPX260918C06800000,^SPX
2026-09-18,2026-09-18,6800.0,P,0.14249705472946164,333.6,6816.509765625,3462.0,326.5,329.1,326.5,329.1,2.0,^SPX-2026-09-18-6800.0-P,SPX260918P06800000,^SPX
2026-09-18,2026-09-18,6825.0,C,0.20822077034950248,518.36,6816.509765625,811.0,486.3,489.8,486.3,489.8,2.0,^SPX-2026-09-18-6825.0-C,SPX260918C06825000,^SPX
2026-09-18,2026-09-18,6825.0,P,0.14014913204193113,312.9,6816.509765625,646.0,333.7,336.6,333.7,336.6,4.0,^SPX-2026-09-18-6825.0-P,SPX260918P06825000,^SPX
2026-09-18,2026-09-18,6850.0,C,0.20607979291915887,484.0,6816.509765625,2965.0,470.0,473.3,470.0,473.3,360.0,^SPX-2026-09-18-6850.0-C,SPX260918C06850000,^SPX
2026-09-18,2026-09-18,6850.0,P,0.13785079992294313,341.95,6816.509765625,3905.0,342.0,344.5,342.0,344.5,375.0,^SPX-2026-09-18-6850.0-P,SPX260918P06850000,^SPX
2026-09-18,2026-09-18,6875.0,C,0.2040294136428833,484.27,6816.509765625,651.0,453.9,457.2,453.9,457.2,40.0,^SPX-2026-09-18-6875.0-C,SPX260918C06875000,^SPX
2026-09-18,2026-09-18,6875.0,P,0.13551336754798893,357.2,6816.509765625,747.0,349.5,352.6,349.5,352.6,36.0,^SPX-2026-09-18-6875.0-P,SPX260918P06875000,^SPX
2026-09-18,2026-09-18,6900.0,C,0.2019814185285568,437.38,6816.509765625,4086.0,437.9,441.3,437.9,441.3,856.0,^SPX-2026-09-18-6900.0-C,SPX260918C06900000,^SPX
2026-09-18,2026-09-18,6900.0,P,0.13308819801330565,360.75,6816.509765625,3647.0,358.4,360.8,358.4,360.8,1005.0,^SPX-2026-09-18-6900.0-P,SPX260918P06900000,^SPX
2026-09-18,2026-09-18,6925.0,C,0.19989241582870482,447.33,6816.509765625,661.0,422.2,425.5,422.2,425.5,8.0,^SPX-2026-09-18-6925.0-C,SPX260918C06925000,^SPX
2026-09-18,2026-09-18,6925.0,P,0.1306944994163513,366.5,6816.509765625,1185.0,366.3,369.4,366.3,369.4,516.0,^SPX-2026-09-18-6925.0-P,SPX260918P06925000,^SPX
2026-09-18,2026-09-18,6950.0,C,0.19784299021720889,450.32,6816.509765625,1199.0,406.8,410.0,406.8,410.0,2.0,^SPX-2026-09-18-6950.0-C,SPX260918C06950000,^SPX
2026-09-18,2026-09-18,6950.0,P,0.12824167360305785,383.1,6816.509765625,965.0,375.5,378.2,375.5,378.2,25.0,^SPX-2026-09-18-6950.0-P,SPX260918P06950000,^SPX
2026-09-18,2026-09-18,6975.0,C,0.1957907036113739,391.34,6816.509765625,630.0,391.5,394.7,391.5,394.7,8.0,^SPX-2026-09-18-6975.0-C,SPX260918C06975000,^SPX
2026-09-18,2026-09-18,6975.0,P,0.12572113759040834,386.74,6816.509765625,1275.0,384.0,387.2,384.0,387.2,2.0,^SPX-2026-09-18-6975.0-P,SPX260918P06975000,^SPX
2026-09-18,2026-09-18,7000.0,C,0.1938161406850815,376.5,6816.509765625,15010.0,376.6,379.8,376.6,379.8,68.0,^SPX-2026-09-18-7000.0-C,SPX260918C07000000,^SPX
2026-09-18,2026-09-18,7000.0,P,0.12316626964569093,393.4,6816.509765625,10144.0,393.8,396.5,393.8,396.5,522.0,^SPX-2026-09-18-7000.0-P,SPX260918P07000000,^SPX
2026-09-18,2026-09-18,7025.0,C,0.19179103352546695,361.6,6816.509765625,1072.0,361.9,365.0,361.9,365.0,8.0,^SPX-2026-09-18-7025.0-C,SPX260918C07025000,^SPX
2026-09-18,2026-09-18,7025.0,P,0.12056848678588866,403.5,6816.509765625,1234.0,402.8,406.1,402.8,406.1,10.0,^SPX-2026-09-18-7025.0-P,SPX260918P07025000,^SPX
