expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2026-02-27,2026-02-27,6990.0,P,0.10220567145347594,273.72,6901.0,9.0,179.0,180.9,179.0,180.9,5.0,^SPX-2026-02-27-6990.0-P,SPXW260227P06990000,^SPX
2026-02-27,2026-02-27,6995.0,C,0.15854914030075076,137.8,6901.0,11.0,159.0,160.9,159.0,160.9,5.0,^SPX-2026-02-27-6995.0-C,SPXW260227C06995000,^SPX
2026-02-27,2026-02-27,6995.0,P,0.1268970062637329,231.7,6901.0,,214.0,214.8,214.0,214.8,,^SPX-2026-02-27-6995.0-P,SPXW260227P06995000,^SPX
2026-02-27,2026-02-27,7000.0,C,0.15796168279647826,143.1,6901.0,615.0,156.1,158.1,156.1,158.1,4.0,^SPX-2026-02-27-7000.0-C,SPXW260227C07000000,^SPX
2026-02-27,2026-02-27,7000.0,P,0.10057585834503173,205.0,6901.0,252.0,183.1,185.1,183.1,185.1,1.0,^SPX-2026-02-27-7000.0-P,SPXW260227P07000000,^SPX
2026-02-27,2026-02-27,7005.0,C,0.1569593811130524,142.77,6901.0,18.0,153.6,154.8,153.6,154.8,10.0,^SPX-2026-02-27-7005.0-C,SPXW260227C07005000,^SPX
2026-02-27,2026-02-27,7005.0,P,0.0997137453842163,222.5,6901.0,5.0,185.2,187.2,185.2,187.2,5.0,^SPX-2026-02-27-7005.0-P,SPXW260227P07005000,^SPX
2026-02-27,2026-02-27,7010.0,C,0.15665325471878053,136.83,6901.0,20.0,150.4,152.4,150.4,152.4,2.0,^SPX-2026-02-27-7010.0-C,SPXW260227C07010000,^SPX
2026-02-27,2026-02-27,7010.0,P,0.09881920782089235,404.28,6901.0,3.0,187.3,189.3,187.3,189.3,4.0,^SPX-2026-02-27-7010.0-P,SPXW260227P07010000,^SPX
2026-02-27,2026-02-27,7015.0,C,0.15569577527999875,137.47,6901.0,1.0,148.0,149.2,148.0,149.2,16.0,^SPX-2026-02-27-7015.0-C,SPXW260227C07015000,^SPX
2026-02-27,2026-02-27,7020.0,C,0.15535627061843874,133.82,6901.0,18.0,144.9,146.8,144.9,146.8,2.0,^SPX-2026-02-27-7020.0-C,SPXW260227C07020000,^SPX
2026-02-27,2026-02-27,7025.0,C,0.1547602301311493,132.97,6901.0,150.0,142.2,144.1,142.2,144.1,4.0,^SPX-2026-02-27-7025.0-C,SPXW260227C07025000,^SPX
2026-02-27,2026-02-27,7025.0,P,0.09618137104034426,249.5,6901.0,15.0,193.9,195.9,193.9,195.9,2.0,^SPX-2026-02-27-7025.0-P,SPXW260227P07025000,^SPX
2026-02-27,2026-02-27,7030.0,C,0.15414702367782596,112.9,6901.0,10.0,139.5,141.4,139.5,141.4,3.0,^SPX-2026-02-27-7030.0-C,SPXW260227C07030000,^SPX
2026-02-27,2026-02-27,7035.0,C,0.153515697593689,123.15,6901.0,8.0,136.8,138.7,136.8,138.7,8.0,^SPX-2026-02-27-7035.0-C,SPXW260227C07035000,^SPX
2026-02-27,2026-02-27,7040.0,C,0.1529454060554505,128.08,6901.0,94.0,134.1,136.1,134.1,136.1,1.0,^SPX-2026-02-27-7040.0-C,SPXW260227C07040000,^SPX
2026-02-27,2026-02-27,7050.0,C,0.15175141775131226,123.13,6901.0,281.0,128.9,130.9,128.9,130.9,1.0,^SPX-2026-02-27-7050.0-C,SPXW260227C07050000,^SPX
2026-02-27,2026-02-27,7050.0,P,0.10234872117042541,268.54,6901.0,30.0,198.1,220.0,198.1,220.0,6.0,^SPX-2026-02-27-7050.0-P,SPXW260227P07050000,^SPX
2026-02-27,2026-02-27,7060.0,C,0.15056410510063173,122.17,6901.0,40.0,123.8,125.8,123.8,125.8,1.0,^SPX-2026-02-27-7060.0-C,SPXW260227C07060000,^SPX
2026-02-27,2026-02-27,7060.0,P,0.1201622255897522,249.98,6901.0,,246.9,247.8,246.9,247.8,,^SPX-2026-02-27-7060.0-P,SPXW260227P07060000,^SPX
2026-02-27,2026-02-27,7065.0,C,0.1499814159202576,105.7,6901.0,29.0,121.3,123.3,121.3,123.3,1.0,^SPX-2026-02-27-7065.0-C,SPXW260227C07065000,^SPX
2026-02-27,2026-02-27,7065.0,P,0.09695956150054934,277.91,6901.0,6.0,202.8,224.2,202.8,224.2,6.0,^SPX-2026-02-27-7065.0-P,SPXW260227P07065000,^SPX
2026-02-27,2026-02-27,7070.0,C,0.1493806071090698,104.0,6901.0,12.0,118.8,120.8,118.8,120.8,2.0,^SPX-2026-02-27-7070.0-C,SPXW260227C07070000,^SPX
2026-02-27,2026-02-27,7075.0,C,0.14884274017333982,108.52,6901.0,233.0,116.4,118.4,116.4,118.4,4.0,^SPX-2026-02-27-7075.0-C,SPXW260227C07075000,^SPX
2026-02-27,2026-02-27,7075.0,P,0.09315062437057495,324.6,6901.0,5.0,209.6,227.1,209.6,227.1,,^SPX-2026-02-27-7075.0-P,SPXW260227P07075000,^SPX
2026-02-27,2026-02-27,7080.0,C,0.14828484627723693,102.33,6901.0,11.0,114.0,116.0,114.0,116.0,1.0,^SPX-2026-02-27-7080.0-C,SPXW260227C07080000,^SPX
2026-02-27,2026-02-27,7085.0,C,0.14770787908554078,106.62,6901.0,1.0,111.6,113.6,111.6,113.6,1.0,^SPX-2026-02-27-7085.0-C,SPXW260227C07085000,^SPX
2026-02-27,2026-02-27,7090.0,C,0.14710897760391237,105.0,6901.0,2.0,109.2,111.2,109.2,111.2,1.0,^SPX-2026-02-27-7090.0-C,SPXW260227C07090000,^SPX
2026-02-27,2026-02-27,7090.0,P,0.08967546991348266,240.38,6901.0,40.0,219.9,234.4,219.9,234.4,40.0,^SPX-2026-02-27-7090.0-P,SPXW260227P07090000,^SPX
2026-02-27,2026-02-27,7095.0,C,0.14657492532730104,102.85,6901.0,5.0,106.9,108.9,106.9,108.9,1.0,^SPX-2026-02-27-7095.0-C,SPXW260227C07095000,^SPX
2026-02-27,2026-02-27,7100.0,C,0.1456842024230957,97.47,6901.0,1324.0,105.1,106.2,105.1,106.2,25.0,^SPX-2026-02-27-7100.0-C,SPXW260227C07100000,^SPX
2026-02-27,2026-02-27,7100.0,P,0.08739811841964723,245.93,6901.0,53.0,223.7,239.6,223.7,239.6,40.0,^SPX-2026-02-27-7100.0-P,SPXW260227P07100000,^SPX
2026-02-27,2026-02-27,7105.0,C,0.14552970872879026,104.0,6901.0,7.0,102.4,104.4,102.4,104.4,3.0,^SPX-2026-02-27-7105.0-C,SPXW260227C07105000,^SPX
2026-02-27,2026-02-27,7105.0,P,0.09130051469802858,332.7,6901.0,3.0,221.2,247.4,221.2,247.4,,^SPX-2026-02-27-7105.0-P,SPXW260227P07105000,^SPX
2026-02-27,2026-02-27,7110.0,C,0.14493366824150083,99.39,6901.0,1.0,100.2,102.1,100.2,102.1,2.0,^SPX-2026-02-27-7110.0-C,SPXW260227C07110000,^SPX
2026-02-27,2026-02-27,7115.0,C,0.14440247695922853,100.6,6901.0,5.0,98.0,99.9,98.0,99.9,3.0,^SPX-2026-02-27-7115.0-C,SPXW260227C07115000,^SPX
2026-02-27,2026-02-27,7125.0,C,0.14336107501983647,82.02,6901.0,155.0,93.7,95.6,93.7,95.6,1.0,^SPX-2026-02-27-7125.0-C,SPXW260227C07125000,^SPX
2026-02-27,2026-02-27,7130.0,C,0.14285181802749636,83.41,6901.0,4.0,91.6,93.5,91.6,93.5,,^SPX-2026-02-27-7130.0-C,SPXW260227C07130000,^SPX
2026-02-27,2026-02-27,7135.0,C,0.14240741024017334,82.3,6901.0,1.0,89.6,91.5,89.6,91.5,,^SPX-2026-02-27-7135.0-C,SPXW260227C07135000,^SPX
2026-02-27,2026-02-27,7140.0,C,0.14185619199752805,79.47,6901.0,18.0,87.5,89.4,87.5,89.4,2.0,^SPX-2026-02-27-7140.0-C,SPXW260227C07140000,^SPX
2026-02-27,2026-02-27,7145.0,C,0.14136982295989992,73.3,6901.0,1.0,85.5,87.4,85.5,87.4,1.0,^SPX-2026-02-27-7145.0-C,SPXW260227C07145000,^SPX
2026-02-27,2026-02-27,7150.0,C,0.14086247329711915,77.41,6901.0,236.0,83.6,85.4,83.6,85.4,7.0,^SPX-2026-02-27-7150.0-C,SPXW260227C07150000,^SPX
2026-02-27,2026-02-27,7150.0,P,0.07668083362579346,282.36,6901.0,4.0,249.6,270.0,249.6,270.0,1.0,^SPX-2026-02-27-7150.0-P,SPXW260227P07150000,^SPX
2026-02-27,2026-02-27,7160.0,C,0.13996030641555787,88.0,6901.0,4.0,79.7,81.6,79.7,81.6,4.0,^SPX-2026-02-27-7160.0-C,SPXW260227C07160000,^SPX
2026-02-27,2026-02-27,7165.0,C,0.1393862002182007,78.1,6901.0,2.0,77.8,79.6,77.8,79.6,1.0,^SPX-2026-02-27-7165.0-C,SPXW260227C07165000,^SPX
2026-02-27,2026-02-27,7170.0,C,0.1389704023742676,66.4,6901.0,1.0,76.0,77.8,76.0,77.8,1.0,^SPX-2026-02-27-7170.0-C,SPXW260227C07170000,^SPX
2026-02-27,2026-02-27,7175.0,C,0.13853171657562258,72.86,6901.0,219.0,74.2,76.0,74.2,76.0,1.0,^SPX-2026-02-27-7175.0-C,SPXW260227C07175000,^SPX
2026-02-27,2026-02-27,7185.0,C,0.13768295492172244,70.4,6901.0,5.0,70.7,72.5,70.7,72.5,5.0,^SPX-2026-02-27-7185.0-C,SPXW260227C07185000,^SPX
2026-02-27,2026-02-27,7185.0,P,0.06390554023742676,303.68,6901.0,2.0,270.6,292.3,270.6,292.3,4.0,^SPX-2026-02-27-7185.0-P,SPXW260227P07185000,^SPX
2026-02-27,2026-02-27,7190.0,C,0.137177512588501,62.53,6901.0,25.0,69.1,70.7,69.1,70.7,1.0,^SPX-2026-02-27-7190.0-C,SPXW260227C07190000,^SPX
2026-02-27,2026-02-27,7195.0,C,0.13674264144897463,57.0,6901.0,16.0,67.3,69.0,67.3,69.0,4.0,^SPX-2026-02-27-7195.0-C,SPXW260227C07195000,^SPX
2026-02-27,2026-02-27,7200.0,C,0.13618951587677003,62.61,6901.0,4177.0,66.1,67.2,66.1,67.2,20.0,^SPX-2026-02-27-7200.0-C,SPXW260227C07200000,^SPX
2026-02-27,2026-02-27,7200.0,P,0.051324794464111326,314.91,6901.0,4.0,278.2,301.4,278.2,301.4,1.0,^SPX-2026-02-27-7200.0-P,SPXW260227P07200000,^SPX
2026-02-27,2026-02-27,7205.0,C,0.1358996017837525,54.8,6901.0,19.0,64.0,65.7,64.0,65.7,5.0,^SPX-2026-02-27-7205.0-C,SPXW260227C07205000,^SPX
2026-02-27,2026-02-27,7210.0,C,0.135493340587616,59.5,6901.0,10.0,62.4,64.1,62.4,64.1,5.0,^SPX-2026-02-27-7210.0-C,SPXW260227C07210000,^SPX
2026-02-27,2026-02-27,7210.0,P,1.0000000000000003e-05,383.54,6901.0,5.0,284.2,308.1,284.2,308.1,5.0,^SPX-2026-02-27-7210.0-P,SPXW260227P07210000,^SPX
2026-02-27,2026-02-27,7215.0,C,0.13516146524429323,56.9,6901.0,11.0,60.9,62.6,60.9,62.6,5.0,^SPX-2026-02-27-7215.0-C,SPXW260227C07215000,^SPX
2026-02-27,2026-02-27,7215.0,P,1.0000000000000003e-05,324.34,6901.0,1.0,287.6,311.6,287.6,311.6,1.0,^SPX-2026-02-27-7215.0-P,SPXW260227P07215000,^SPX
2026-02-27,2026-02-27,7220.0,C,0.1347075208091736,51.82,6901.0,8.0,59.3,61.0,59.3,61.0,2.0,^SPX-2026-02-27-7220.0-C,SPXW260227C07220000,^SPX
2026-02-27,2026-02-27,7225.0,C,0.13432986955642703,48.85,6901.0,120.0,58.0,59.5,58.0,59.5,1.0,^SPX-2026-02-27-7225.0-C,SPXW260227C07225000,^SPX
2026-02-27,2026-02-27,7225.0,P,1.0000000000000003e-05,392.48,6901.0,11.0,295.5,318.5,295.5,318.5,18.0,^SPX-2026-02-27-7225.0-P,SPXW260227P07225000,^SPX
2026-02-27,2026-02-27,7230.0,C,0.1339293303489685,50.3,6901.0,3.0,56.4,58.0,56.4,58.0,2.0,^SPX-2026-02-27-7230.0-C,SPXW260227C07230000,^SPX
2026-02-27,2026-02-27,7235.0,C,0.1336069916534424,55.9,6901.0,14.0,54.9,56.6,54.9,56.6,5.0,^SPX-2026-02-27-7235.0-C,SPXW260227C07235000,^SPX
2026-02-27,2026-02-27,7235.0,P,0.11296014917373659,360.54,6901.0,,371.2,,371.2,,,^SPX-2026-02-27-7235.0-P,SPXW260227P07235000,^SPX
2026-02-27,2026-02-27,7240.0,C,0.13315876920700073,46.67,6901.0,0.0,53.6,55.1,53.6,55.1,1.0,^SPX-2026-02-27-7240.0-C,SPXW260227C07240000,^SPX
2026-02-27,2026-02-27,7245.0,C,0.1328936503982544,45.62,6901.0,6.0,52.3,53.8,52.3,53.8,2.0,^SPX-2026-02-27-7245.0-C,SPXW260227C07245000,^SPX
2026-02-27,2026-02-27,7250.0,C,0.1325007405090332,44.91,6901.0,442.0,50.9,52.4,50.9,52.4,16.0,^SPX-2026-02-27-7250.0-C,SPXW260227C07250000,^SPX
2026-02-27,2026-02-27,7250.0,P,1.0000000000000003e-05,398.92,6901.0,6.0,312.6,336.1,312.6,336.1,3.0,^SPX-2026-02-27-7250.0-P,SPXW260227P07250000,^SPX
2026-02-27,2026-02-27,7255.0,C,0.13208494266510012,48.8,6901.0,4.0,49.5,51.0,49.5,51.0,,^SPX-2026-02-27-7255.0-C,SPXW260227C07255000,^SPX
2026-02-27,2026-02-27,7260.0,C,0.131751159992218,43.43,6901.0,19.0,48.2,49.7,48.2,49.7,1.0,^SPX-2026-02-27-7260.0-C,SPXW260227C07260000,^SPX
2026-02-27,2026-02-27,7260.0,P,1.0000000000000003e-05,421.03,6901.0,0.0,319.4,343.4,319.4,343.4,1.0,^SPX-2026-02-27-7260.0-P,SPXW260227P07260000,^SPX
2026-02-27,2026-02-27,7265.0,C,0.13150129981994627,45.28,6901.0,6.0,47.0,48.5,47.0,48.5,1.0,^SPX-2026-02-27-7265.0-C,SPXW260227C07265000,^SPX
2026-02-27,2026-02-27,7265.0,P,1.0000000000000003e-05,409.04,6901.0,3.0,324.2,347.1,324.2,347.1,3.0,^SPX-2026-02-27-7265.0-P,SPXW260227P07265000,^SPX
2026-02-27,2026-02-27,7270.0,C,0.13112174123764037,41.2,6901.0,17.0,45.7,47.2,45.7,47.2,2.0,^SPX-2026-02-27-7270.0-C,SPXW260227C07270000,^SPX
2026-02-27,2026-02-27,7275.0,C,0.13082801248550413,41.21,6901.0,181.0,44.5,46.0,44.5,46.0,1.0,^SPX-2026-02-27-7275.0-C,SPXW260227C07275000,^SPX
2026-02-27,2026-02-27,7280.0,C,0.13050948844909666,36.2,6901.0,40.0,43.3,44.8,43.3,44.8,1.0,^SPX-2026-02-27-7280.0-C,SPXW260227C07280000,^SPX
2026-02-27,2026-02-27,7285.0,C,0.13016998378753658,37.8,6901.0,14.0,42.2,43.6,42.2,43.6,7.0,^SPX-2026-02-27-7285.0-C,SPXW260227C07285000,^SPX
2026-02-27,2026-02-27,7295.0,C,0.12964546815872194,34.0,6901.0,6.0,39.9,41.4,39.9,41.4,2.0,^SPX-2026-02-27-7295.0-C,SPXW260227C07295000,^SPX
2026-02-27,2026-02-27,7300.0,C,0.12923157764434817,36.14,6901.0,1791.0,39.3,40.2,39.3,40.2,4.0,^SPX-2026-02-27-7300.0-C,SPXW260227C07300000,^SPX
2026-02-27,2026-02-27,7300.0,P,1.0000000000000003e-05,439.32,6901.0,12.0,349.5,373.5,349.5,373.5,20.0,^SPX-2026-02-27-7300.0-P,SPXW260227P07300000,^SPX
2026-02-27,2026-02-27,7310.0,C,0.12880624315261838,37.7,6901.0,10.0,36.8,38.2,36.8,38.2,1.0,^SPX-2026-02-27-7310.0-C,SPXW260227C07310000,^SPX
2026-02-27,2026-02-27,7320.0,C,0.1281672877502441,36.4,6901.0,2.0,34.8,36.1,34.8,36.1,2.0,^SPX-2026-02-27-7320.0-C,SPXW260227C07320000,^SPX
2026-02-27,2026-02-27,7325.0,C,0.12799944274902342,29.41,6901.0,177.0,33.8,35.2,33.8,35.2,1.0,^SPX-2026-02-27-7325.0-C,SPXW260227C07325000,^SPX
2026-02-27,2026-02-27,7330.0,C,0.1276828260421753,28.2,6901.0,31.0,32.9,34.2,32.9,34.2,1.0,^SPX-2026-02-27-7330.0-C,SPXW260227C07330000,^SPX
2026-02-27,2026-02-27,7340.0,C,0.12723269626617434,27.35,6901.0,6.0,31.1,32.4,31.1,32.4,1.0,^SPX-2026-02-27-7340.0-C,SPXW260227C07340000,^SPX
2026-02-27,2026-02-27,7350.0,C,0.12682452774047853,27.31,6901.0,160.0,29.4,30.7,29.4,30.7,1.0,^SPX-2026-02-27-7350.0-C,SPXW260227C07350000,^SPX
2026-02-27,2026-02-27,7350.0,P,1.0000000000000003e-05,427.99,6901.0,114.0,390.1,414.0,390.1,414.0,40.0,^SPX-2026-02-27-7350.0-P,SPXW260227P07350000,^SPX
2026-02-27,2026-02-27,7360.0,C,0.12632480739593505,25.79,6901.0,52.0,27.7,29.0,27.7,29.0,2.0,^SPX-2026-02-27-7360.0-C,SPXW260227C07360000,^SPX
2026-02-27,2026-02-27,7370.0,C,0.12587086296081543,24.4,6901.0,28.0,26.2,27.4,26.2,27.4,7.0,^SPX-2026-02-27-7370.0-C,SPXW260227C07370000,^SPX
2026-02-27,2026-02-27,7375.0,C,0.12575260852813724,24.1,6901.0,41.0,25.5,26.7,25.5,26.7,10.0,^SPX-2026-02-27-7375.0-C,SPXW260227C07375000,^SPX
2026-02-27,2026-02-27,7380.0,C,0.12561528079986573,26.37,6901.0,12.0,24.7,26.0,24.7,26.0,3.0,^SPX-2026-02-27-7380.0-C,SPXW260227C07380000,^SPX
2026-02-27,2026-02-27,7400.0,C,0.1248428123283386,19.69,6901.0,238.0,22.1,23.2,22.1,23.2,2.0,^SPX-2026-02-27-7400.0-C,SPXW260227C07400000,^SPX
2026-02-27,2026-02-27,7400.0,P,0.28312827779769895,663.75,6901.0,2.0,648.3,676.3,648.3,676.3,,^SPX-2026-02-27-7400.0-P,SPXW260227P07400000,^SPX
2026-02-27,2026-02-27,7410.0,C,0.12447469772338868,19.6,6901.0,2.0,20.8,21.9,20.8,21.9,1.0,^SPX-2026-02-27-7410.0-C,SPXW260227C07410000,^SPX
2026-02-27,2026-02-27,7420.0,C,0.12418096897125246,22.15,6901.0,2.0,19.6,20.7,19.6,20.7,4.0,^SPX-2026-02-27-7420.0-C,SPXW260227C07420000,^SPX
2026-02-27,2026-02-27,7425.0,C,0.1241695249938965,21.4,6901.0,127.0,19.1,20.2,19.1,20.2,16.0,^SPX-2026-02-27-7425.0-C,SPXW260227C07425000,^SPX
2026-02-27,2026-02-27,7430.0,C,0.12397116271972657,24.2,6901.0,38.0,18.5,19.6,18.5,19.6,64.0,^SPX-2026-02-27-7430.0-C,SPXW260227C07430000,^SPX
2026-02-27,2026-02-27,7440.0,C,0.123675526638031,17.13,6901.0,11.0,17.5,18.5,17.5,18.5,1.0,^SPX-2026-02-27-7440.0-C,SPXW260227C07440000,^SPX
2026-02-27,2026-02-27,7450.0,C,0.12347525703430176,16.15,6901.0,64.0,16.5,17.5,16.5,17.5,1.0,^SPX-2026-02-27-7450.0-C,SPXW260227C07450000,^SPX
2026-02-27,2026-02-27,7450.0,P,1.0000000000000003e-05,583.67,6901.0,1.0,476.3,500.3,476.3,500.3,,^SPX-2026-02-27-7450.0-P,SPXW260227P07450000,^SPX
2026-02-27,2026-02-27,7460.0,C,0.12337989055633546,13.4,6901.0,5.0,15.5,16.6,15.5,16.6,11.0,^SPX-2026-02-27-7460.0-C,SPXW260227C07460000,^SPX
2026-02-27,2026-02-27,7470.0,C,0.12301368328094482,17.3,6901.0,6.0,14.6,15.6,14.6,15.6,6.0,^SPX-2026-02-27-7470.0-C,SPXW260227C07470000,^SPX
2026-02-27,2026-02-27,7475.0,C,0.12259407077789307,12.5,6901.0,93.0,14.5,15.0,14.5,15.0,25.0,^SPX-2026-02-27-7475.0-C,SPXW260227C07475000,^SPX
2026-02-27,2026-02-27,7480.0,C,0.12295646339416505,13.75,6901.0,8.0,13.8,14.8,13.8,14.8,1.0,^SPX-2026-02-27-7480.0-C,SPXW260227C07480000,^SPX
2026-02-27,2026-02-27,7490.0,C,0.12282676498413087,11.3,6901.0,7.0,13.0,14.0,13.0,14.0,4.0,^SPX-2026-02-27-7490.0-C,SPXW260227C07490000,^SPX
2026-02-27,2026-02-27,7500.0,C,0.12217827293395997,11.44,6901.0,3527.0,12.5,13.0,12.5,13.0,5.0,^SPX-2026-02-27-7500.0-C,SPXW260227C07500000,^SPX
2026-02-27,2026-02-27,7500.0,P,1.0000000000000003e-05,841.8,6901.0,3.0,521.7,545.7,521.7,545.7,1.0,^SPX-2026-02-27-7500.0-P,SPXW260227P07500000,^SPX
2026-02-27,2026-02-27,7510.0,C,0.12254829486846926,11.0,6901.0,10.0,11.6,12.5,11.6,12.5,4.0,^SPX-2026-02-27-7510.0-C,SPXW260227C07510000,^SPX
2026-02-27,2026-02-27,7520.0,C,0.12240333782196046,16.4,6901.0,21.0,10.9,11.8,10.9,11.8,1.0,^SPX-2026-02-27-7520.0-C,SPXW260227C07520000,^SPX
2026-02-27,2026-02-27,7525.0,C,0.12242241111755373,12.6,6901.0,282.0,10.6,11.5,10.6,11.5,125.0,^SPX-2026-02-27-7525.0-C,SPXW260227C07525000,^SPX
2026-02-27,2026-02-27,7530.0,C,0.12242241111755373,11.9,6901.0,3.0,10.3,11.2,10.3,11.2,3.0,^SPX-2026-02-27-7530.0-C,SPXW260227C07530000,^SPX
2026-02-27,2026-02-27,7540.0,C,0.12237663520812991,10.4,6901.0,22.0,9.7,10.6,9.7,10.6,1.0,^SPX-2026-02-27-7540.0-C,SPXW260227C07540000,^SPX
2026-02-27,2026-02-27,7550.0,C,0.12199516929626467,8.7,6901.0,176.0,9.2,9.9,9.2,9.9,1.0,^SPX-2026-02-27-7550.0-C,SPXW260227C07550000,^SPX
2026-02-27,2026-02-27,7550.0,P,1.0000000000000003e-05,839.81,6901.0,100.0,568.1,592.1,568.1,592.1,,^SPX-2026-02-27-7550.0-P,SPXW260227P07550000,^SPX
2026-02-27,2026-02-27,7560.0,C,0.12232322998046877,10.42,6901.0,12.0,8.6,9.5,8.6,9.5,1.0,^SPX-2026-02-27-7560.0-C,SPXW260227C07560000,^SPX
2026-02-27,2026-02-27,7570.0,C,0.12205238918304444,7.7,6901.0,14.0,8.2,8.9,8.2,8.9,6.0,^SPX-2026-02-27-7570.0-C,SPXW260227C07570000,^SPX
2026-02-27,2026-02-27,7590.0,C,0.12214012634277345,9.3,6901.0,9.0,7.2,8.0,7.2,8.0,9.0,^SPX-2026-02-27-7590.0-C,SPXW260227C07590000,^SPX
2026-02-27,2026-02-27,7600.0,C,0.12223930747985842,7.53,6901.0,165.0,6.9,7.6,6.9,7.6,1.0,^SPX-2026-02-27-7600.0-C,SPXW260227C07600000,^SPX
2026-02-27,2026-02-27,7630.0,C,0.12251396293640138,6.9,6901.0,5.0,5.8,6.5,5.8,6.5,,^SPX-2026-02-27-7630.0-C,SPXW260227C07630000,^SPX
2026-02-27,2026-02-27,7650.0,C,0.12288779953002929,5.37,6901.0,268.0,5.2,5.9,5.2,5.9,4.0,^SPX-2026-02-27-7650.0-C,SPXW260227C07650000,^SPX
2026-02-27,2026-02-27,7700.0,C,0.12371176589965821,4.0,6901.0,184.0,3.9,4.6,3.9,4.6,5.0,^SPX-2026-02-27-7700.0-C,SPXW260227C07700000,^SPX
2026-02-27,2026-02-27,7700.0,P,1.0000000000000003e-05,885.38,6901.0,2.0,711.5,735.5,711.5,735.5,2.0,^SPX-2026-02-27-7700.0-P,SPXW260227P07700000,^SPX
2026-02-27,2026-02-27,7800.0,C,0.12587849227905273,2.8,6901.0,100.0,2.35,2.85,2.35,2.85,2.0,^SPX-2026-02-27-7800.0-C,SPXW260227C07800000,^SPX
2026-02-27,2026-02-27,7900.0,C,0.12934220275878905,1.6,6901.0,11.0,1.45,1.9,1.45,1.9,7.0,^SPX-2026-02-27-7900.0-C,SPXW260227C07900000,^SPX
2026-02-27,2026-02-27,8000.0,C,0.13367565551757812,1.25,6901.0,163.0,0.9,1.35,0.9,1.35,1.0,^SPX-2026-02-27-8000.0-C,SPXW260227C08000000,^SPX
2026-02-27,2026-02-27,8000.0,P,1.0000000000000003e-05,1092.71,6901.0,20.0,1005.7,1029.6,1005.7,1029.6,,^SPX-2026-02-27-8000.0-P,SPXW260227P08000000,^SPX
2026-02-27,2026-02-27,8100.0,C,0.1383753155517578,0.97,6901.0,36.0,0.6,1.0,0.6,1.0,1.0,^SPX-2026-02-27-8100.0-C,SPXW260227C08100000,^SPX
2026-02-27,2026-02-27,8200.0,C,0.14399049377441403,0.55,6901.0,98.0,0.4,0.8,0.4,0.8,2.0,^SPX-2026-02-27-8200.0-C,SPXW260227C08200000,^SPX
2026-02-27,2026-02-27,8200.0,P,1.0000000000000003e-05,1284.47,6901.0,1.0,1203.2,1227.2,1203.2,1227.2,,^SPX-2026-02-27-8200.0-P,SPXW260227P08200000,^SPX
2026-02-27,2026-02-27,8400.0,C,0.15546498840332032,0.4,6901.0,242.0,0.2,0.55,0.2,0.55,2.0,^SPX-2026-02-27-8400.0-C,SPXW260227C08400000,^SPX
2026-03-20,2026-03-20,200.0,C,2.936770236206055,6631.7,6901.0,11.0,6681.6,6730.7,6681.6,6730.7,2.0,^SPX-2026-03-20-200.0-C,SPX260320C00200000,^SPX
2026-03-20,2026-03-20,200.0,P,0.500005,0.05,6901.0,956.0,0.0,0.0,0.0,0.0,1.0,^SPX-2026-03-20-200.0-P,SPX260320P00200000,^SPX
2026-03-20,2026-03-20,400.0,C,2.4167520050048825,6190.24,6901.0,9.0,6484.0,6533.1,6484.0,6533.1,,^SPX-2026-03-20-400.0-C,SPX260320C00400000,^SPX
2026-03-20,2026-03-20,400.0,P,1.5566428417968747,0.05,6901.0,0.0,0.0,0.15,0.0,0.15,10.0,^SPX-2026-03-20-400.0-P,SPX260320P00400000,^SPX
2026-03-20,2026-03-20,600.0,C,2.125126757507324,6220.63,6901.0,6.0,6286.4,6335.4,6286.4,6335.4,2.0,^SPX-2026-03-20-600.0-C,SPX260320C00600000,^SPX
2026-03-20,2026-03-20,600.0,P,0.500005,0.06,6901.0,1066.0,0.0,0.0,0.0,0.0,132.0,^SPX-2026-03-20-600.0-P,SPX260320P00600000,^SPX
2026-03-20,2026-03-20,800.0,C,1.9226688436889647,6039.7,6901.0,9.0,6088.9,6137.8,6088.9,6137.8,2.0,^SPX-2026-03-20-800.0-C,SPX260320C00800000,^SPX
2026-03-20,2026-03-20,800.0,P,1.169926025390625,0.05,6901.0,3023.0,0.0,0.15,0.0,0.15,2.0,^SPX-2026-03-20-800.0-P,SPX260320P00800000,^SPX
2026-03-20,2026-03-20,1000.0,C,1.7638256437683104,5535.26,6901.0,306.0,5891.3,5940.2,5891.3,5940.2,192.0,^SPX-2026-03-20-1000.0-C,SPX260320C01000000,^SPX
2026-03-20,2026-03-20,1000.0,P,1.0683640332031252,0.1,6901.0,6785.0,0.0,0.2,0.0,0.2,75.0,^SPX-2026-03-20-1000.0-P,SPX260320P01000000,^SPX
2026-03-20,2026-03-20,1200.0,C,1.5906087364196775,5656.95,6901.0,5.0,5708.2,5722.7,5708.2,5722.7,43.0,^SPX-2026-03-20-1200.0-C,SPX260320C01200000,^SPX
2026-03-20,2026-03-20,1200.0,P,0.9960937890625,0.17,6901.0,10628.0,0.05,0.25,0.05,0.25,4.0,^SPX-2026-03-20-1200.0-P,SPX260320P01200000,^SPX
